"sign_type","r1","g1","b1","r2","g2","b2","r3","g3","b3","r4","g4","b4","r5","g5","b5","r6","g6","b6","r7","g7","b7","r8","g8","b8","r9","g9","b9","r10","g10","b10","r11","g11","b11","r12","g12","b12","r13","g13","b13","r14","g14","b14","r15","g15","b15","r16","g16","b16"
"pedestrian",155,228,251,135,188,101,156,227,245,145,211,228,166,233,245,212,254,52,212,254,11,188,229,117,170,216,120,211,254,3,212,254,19,172,235,244,172,235,244,172,228,235,177,235,244,22,52,53
"pedestrian",142,217,242,166,204,44,142,217,242,147,219,242,164,228,229,84,116,17,217,254,26,155,203,128,213,253,51,217,255,21,217,255,21,158,225,237,164,227,237,182,228,143,171,228,196,164,227,237
"pedestrian",57,54,50,187,201,68,51,51,45,59,62,65,156,171,50,254,255,36,211,226,70,78,73,64,220,234,59,254,255,51,253,255,44,66,68,68,69,65,59,76,84,22,82,93,17,58,60,60
"pedestrian",22,35,41,171,178,26,19,27,29,19,27,29,42,37,3,217,228,19,221,235,20,181,183,73,237,234,44,251,254,2,235,243,12,19,27,29,20,29,34,64,61,4,211,222,78,19,27,29
"pedestrian",169,179,170,231,254,27,97,107,99,123,147,152,221,236,117,205,225,80,235,254,60,90,110,9,216,236,66,229,255,12,235,254,60,163,168,152,124,117,91,188,205,78,125,147,20,160,183,187
"pedestrian",75,67,60,131,89,53,214,144,75,156,169,190,67,50,36,37,36,42,44,42,44,192,131,73,123,74,22,36,34,37,44,42,44,197,114,21,171,102,26,197,114,21,123,74,22,180,107,26
"pedestrian",136,149,157,200,203,107,150,167,134,171,218,252,171,158,108,157,186,11,26,35,10,180,211,236,129,109,73,161,190,10,161,190,6,187,215,236,141,142,140,189,171,140,214,221,201,188,211,227
"pedestrian",149,225,241,34,45,1,155,226,238,147,222,242,170,191,113,26,37,12,34,45,19,221,249,184,226,246,59,30,40,34,34,44,35,241,255,54,205,229,46,226,246,59,235,252,67,237,254,53
"pedestrian",13,34,28,5,21,11,123,154,140,21,46,41,36,60,26,75,108,44,13,27,25,133,163,126,83,125,19,13,27,25,9,23,18,85,128,21,83,125,19,85,128,21,85,128,21,83,125,19
"pedestrian",123,124,107,83,61,26,116,124,115,67,67,52,70,53,26,26,26,21,52,45,27,117,109,83,110,74,12,98,70,26,20,21,20,113,76,14,106,69,9,102,67,6,106,69,9,43,29,11
"pedestrian",129,141,137,35,42,37,36,28,12,44,53,49,138,148,141,60,45,18,9,13,17,29,37,33,59,42,12,20,19,11,28,28,19,59,42,12,59,42,12,59,42,12,55,41,11,60,45,18
"pedestrian",131,148,140,61,42,10,93,114,108,27,38,34,52,41,20,4,9,10,44,33,12,58,70,65,61,42,10,20,18,10,11,12,9,61,42,10,61,42,10,61,42,10,58,39,6,58,39,6
"pedestrian",122,141,133,12,28,11,163,188,178,133,154,146,86,113,80,69,106,27,76,112,30,116,138,126,122,140,125,69,106,27,74,109,28,178,198,186,125,146,139,145,166,156,133,153,141,25,37,29
"pedestrian",171,193,181,30,49,26,93,119,98,179,201,188,59,84,44,60,92,26,60,92,26,51,76,35,27,44,26,60,92,26,14,26,26,147,174,169,157,180,170,164,188,178,132,156,133,157,180,170
"pedestrian",53,66,58,1,13,2,82,99,67,117,131,123,12,27,5,76,100,35,76,99,43,60,76,50,26,43,14,68,94,20,70,97,25,77,90,82,9,21,13,17,28,22,20,35,11,115,129,118
"pedestrian",211,235,226,37,50,45,146,164,156,211,235,226,37,41,28,21,27,22,85,66,28,211,235,226,66,76,69,90,67,26,76,61,29,38,54,49,50,59,54,60,65,54,85,99,92,50,59,54
"pedestrian",21,34,28,10,29,4,146,171,145,60,74,68,68,93,52,85,124,34,10,29,4,67,83,69,50,62,57,82,123,27,82,123,27,109,131,123,41,53,45,37,50,43,21,34,28,65,77,69
"pedestrian",86,105,98,83,87,71,54,70,65,60,74,68,110,119,109,100,78,20,35,35,19,25,34,30,33,42,38,122,101,43,41,38,19,25,34,30,33,42,38,51,62,57,27,37,34,22,33,29
"pedestrian",171,197,187,60,83,60,163,186,173,39,52,48,75,109,83,77,115,34,39,65,26,21,33,29,101,132,121,77,116,27,76,116,22,21,33,29,59,75,69,49,69,50,27,44,27,21,33,29
"pedestrian",99,92,75,196,205,85,133,139,41,83,76,60,226,235,109,66,77,36,67,78,44,140,132,114,238,255,25,66,75,53,67,78,44,244,255,18,244,255,52,242,254,27,244,255,18,248,255,44
"pedestrian",26,37,28,45,67,19,53,66,58,91,107,99,11,28,5,163,204,4,146,179,59,60,75,67,94,121,46,163,204,4,166,209,3,37,53,28,38,49,41,173,203,115,19,36,10,45,58,50
"pedestrian",60,79,74,135,172,70,100,123,81,106,124,117,92,123,50,27,42,29,28,51,12,44,58,44,147,196,12,28,43,33,33,53,18,147,196,12,149,196,35,147,196,12,147,196,12,146,195,5
"pedestrian",65,79,72,60,89,36,17,35,12,99,108,92,170,204,124,174,226,43,165,220,12,131,141,124,34,45,37,166,222,6,165,220,12,106,115,99,38,50,44,29,57,18,134,146,122,38,50,44
"pedestrian",75,84,76,82,116,52,119,112,89,126,120,96,50,68,44,148,195,66,155,213,14,127,121,94,139,172,98,160,217,27,155,213,19,115,108,85,83,107,100,98,126,78,60,80,47,77,83,67
"pedestrian",42,45,37,182,226,77,166,204,80,54,57,49,187,230,76,13,25,11,6,25,1,98,124,45,179,229,2,13,22,17,5,14,9,175,227,2,184,233,2,179,229,2,179,229,2,179,229,2
"pedestrian",219,229,223,148,187,55,181,221,66,178,187,180,181,221,66,25,35,27,26,45,3,148,180,54,198,249,2,22,31,26,21,34,20,209,253,20,198,247,2,198,249,2,203,250,4,204,250,11
